10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,52:05,1:09:38 (17:33),1:27:16 (17:38),1:44:46 (17:30),2:02:14 (17:28),2:19:55 (17:41),17:12 (17:12),M40,1 / 1274, Bib number 134,2:27:26,Varennes les Macon,ABN AMRO Marathon Rotterdam,2:27:28,1:13:36,Michel Ribeiro,"66 / 7542
","17,172 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,66,Varennes les Macon,FRA,1e,Video,,2012.0
,52:00,1:09:30 (17:30),1:27:09 (17:39),1:44:38 (17:29),2:02:06 (17:28),2:19:46 (17:40),17:21 (17:21),M40,2 / 1274, Bib number 2471,2:27:18,Eiksmarka,ABN AMRO Marathon Rotterdam,2:27:28,1:13:28,Sven Arne Gylterud,"67 / 7542
","17,187 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,67,Eiksmarka,NOR,2e,Video,,2012.0
,52:05,1:09:35 (17:30),1:27:13 (17:38),1:44:43 (17:30),2:02:10 (17:27),2:19:46 (17:36),17:21 (17:21),M40,3 / 1274, Bib number 3767,2:27:26,Kinna,ABN AMRO Marathon Rotterdam,2:27:30,1:13:33,Fernando Dinis,"68 / 7542
","17,172 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,68,Kinna,SWE,3e,Video,,2012.0
,49:18,1:05:49 (16:31),1:22:32 (16:43),1:39:06 (16:34),1:59:20 (20:14),2:19:50 (20:30),16:13 (16:13),MSR,54 / 1340, Bib number 61,2:27:31,Belgi�,ABN AMRO Marathon Rotterdam,2:27:32,1:09:30,Stephan van den Broek,"69 / 7542
","17,162 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,69,België,BEL,54e,Video,,2012.0
,52:08,1:09:37 (17:29),1:27:16 (17:39),1:44:46 (17:30),2:02:14 (17:28),2:19:50 (17:36),17:24 (17:24),VSR,4 / 345, Bib number F4,2:27:31,Nederland,ABN AMRO Marathon Rotterdam,2:27:32,1:13:36,Miranda Boonstra,"70 / 7542
","17,162 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,70,Nederland,NED,4e,Video,,2012.0
,49:42,1:06:41 (16:59),1:23:45 (17:04),1:41:16 (17:31),1:59:22 (18:06),2:18:48 (19:26),16:29 (16:29),MSR,55 / 1340, Bib number 113,2:27:35,Potsdam,ABN AMRO Marathon Rotterdam,2:27:35,1:10:27,Stefan Hubert,"71 / 7542
","17,154 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,71,Potsdam,GER,55e,Video,,2012.0
,52:03,1:09:35 (17:32),1:27:13 (17:38),1:44:43 (17:30),2:02:04 (17:21),2:19:49 (17:45),17:09 (17:09),MSR,56 / 1340, Bib number 128,2:27:42,Gelterkinden,ABN AMRO Marathon Rotterdam,2:27:46,1:13:35,Lukas Oldani,"72 / 7542
","17,141 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,72,Gelterkinden,SUI,56e,Video,,2012.0
,52:05,1:09:35 (17:30),1:27:14 (17:39),1:44:43 (17:29),2:02:11 (17:28),2:19:56 (17:45),17:22 (17:22),MSR,57 / 1340, Bib number 7526,2:27:48,London,ABN AMRO Marathon Rotterdam,2:27:53,1:13:33,Fernando Del Valle,"73 / 7542
","17,129 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,73,London,GBR,57e,Video,,2012.0
,52:07,1:09:37 (17:30),1:27:15 (17:38),1:44:45 (17:30),2:02:13 (17:28),2:20:04 (17:51),17:23 (17:23),MSR,58 / 1340, Bib number 144,2:28:15,Dynamica,ABN AMRO Marathon Rotterdam,2:28:17,1:13:35,Michel Schrier,"74 / 7542
","17,077 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,74,Dynamica,NED,58e,Video,,2012.0
,50:42,1:07:47 (17:05),1:25:10 (17:23),1:43:08 (17:58),2:01:30 (18:22),2:20:03 (18:33),16:43 (16:43),M40,4 / 1274, Bib number 98,2:28:16,Stoke On Trent,ABN AMRO Marathon Rotterdam,2:28:20,1:11:41,Mark Dalkins,"75 / 7542
","17,075 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,75,Stoke On Trent,GBR,4e,Video,,2012.0
,52:05,1:09:35 (17:30),1:27:13 (17:38),1:44:44 (17:31),2:02:14 (17:30),2:20:26 (18:12),17:22 (17:22),M35,10 / 846, Bib number 153,2:28:21,Madrid,ABN AMRO Marathon Rotterdam,2:28:26,1:13:33,Juan Carlos Torres Alamo,"76 / 7542
","17,066 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,76,Madrid,ESP,10e,Video,,2012.0
,47:52,1:04:33 (16:41),1:22:03 (17:30),1:40:03 (18:00),1:59:10 (19:07),2:19:22 (20:12),15:50 (15:50),M35,11 / 846, Bib number 106,2:28:34,Santiago,ABN AMRO Marathon Rotterdam,2:28:36,1:08:22,Eugenio Galaz,"77 / 7542
","17,041 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,77,Santiago,CHI,11e,Video,,2012.0
,52:06,1:09:35 (17:29),1:27:13 (17:38),1:44:44 (17:31),2:02:56 (18:12),2:21:38 (18:42),17:10 (17:10),M40,5 / 1274, Bib number 118,2:29:33,Rotterdam Atletiek,ABN AMRO Marathon Rotterdam,2:29:37,1:13:35,Patrick Kwist,"78 / 7542
","16,929 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,78,Rotterdam Atletiek,NED,5e,Video,,2012.0
,52:42,1:10:13 (17:31),1:28:10 (17:57),1:46:14 (18:04),2:04:11 (17:57),2:22:19 (18:08),17:37 (17:37),MSR,60 / 1340, Bib number 4211,2:29:59,Tjele,ABN AMRO Marathon Rotterdam,2:30:05,1:14:11,Chris Fischer,"80 / 7542
","16,880 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,80,Tjele,DEN,60e,Video,,2012.0
,49:15,1:05:47 (16:32),1:22:45 (16:58),1:40:35 (17:50),2:00:05 (19:30),2:21:28 (21:23),16:22 (16:22),M35,12 / 846, Bib number 3508,2:30:02,"Cartago, Costa Rica",ABN AMRO Marathon Rotterdam,2:30:06,1:09:30,Johnny Loria,"81 / 7542
","16,874 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,81,"Cartago, Costa Rica",CRC,12e,Video,,2012.0
,50:43,1:07:47 (17:04),1:25:09 (17:22),1:43:13 (18:04),2:01:37 (18:24),2:21:14 (19:37),16:24 (16:24),M35,13 / 846, Bib number 5197,2:30:03,London,ABN AMRO Marathon Rotterdam,2:30:06,1:11:41,Hassan Raidi,"82 / 7542
","16,872 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,82,London,GBR,13e,Video,,2012.0
,52:30,1:10:10 (17:40),1:28:06 (17:56),1:46:11 (18:05),2:04:07 (17:56),2:22:05 (17:58),17:34 (17:34),MSR,61 / 1340, Bib number 8102,2:30:06,Arpajon Sur Cere,ABN AMRO Marathon Rotterdam,2:30:15,1:14:07,Cyrille Dos Santos,"83 / 7542
","16,867 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,83,Arpajon Sur Cere,FRA,61e,Video,,2012.0
,52:37,1:10:21 (17:44),1:28:11 (17:50),1:46:16 (18:05),2:04:13 (17:57),2:22:26 (18:13),17:15 (17:15),M35,14 / 846, Bib number 5230,2:30:12,Castellbell Vilar,ABN AMRO Marathon Rotterdam,2:30:16,1:14:14,Bernat Monter Prat,"84 / 7542
","16,856 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,84,Castellbell Vilar,ESP,14e,Video,,2012.0
,52:06,1:09:35 (17:29),1:27:20 (17:45),1:45:28 (18:08),2:03:47 (18:19),2:22:33 (18:46),17:26 (17:26),MSR,62 / 1340, Bib number 138,2:30:38,Sheffield,ABN AMRO Marathon Rotterdam,2:30:43,1:13:35,Mark Rushbrook,"85 / 7542
","16,807 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,85,Sheffield,GBR,62e,Video,,2012.0
,53:38,1:11:40 (18:02),1:29:45 (18:05),1:47:32 (17:47),2:05:18 (17:46),2:23:11 (17:53),17:46 (17:46),M45,1 / 1216, Bib number 159,2:30:52,Hellas,ABN AMRO Marathon Rotterdam,2:30:55,1:15:40,Bart Wassenberg,"86 / 7542
","16,781 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,86,Hellas,NED,1e,Video,,2012.0
,49:28,1:06:17 (16:49),1:23:27 (17:10),1:40:50 (17:23),1:58:59 (18:09),2:21:26 (22:27),16:23 (16:23),MSR,63 / 1340, Bib number 37,2:31:25,Australi�,ABN AMRO Marathon Rotterdam,2:31:27,1:10:06,Dan Hornery,"87 / 7542
","16,720 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,87,Australië,AUS,63e,Video,,2012.0
,52:04,1:09:33 (17:29),1:27:12 (17:39),1:44:57 (17:45),2:03:40 (18:43),2:22:57 (19:17),17:20 (17:20),M35,15 / 846, Bib number 5234,2:31:24,Begijnendijk,ABN AMRO Marathon Rotterdam,2:31:30,1:13:32,Pascal Kaers,"88 / 7542
","16,722 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,88,Begijnendijk,BEL,15e,Video,,2012.0
,53:19,1:11:15 (17:56),1:29:06 (17:51),1:46:58 (17:52),2:05:09 (18:11),2:23:41 (18:32),17:46 (17:46),VSR,5 / 345, Bib number F15,2:31:49,Canada,ABN AMRO Marathon Rotterdam,2:31:51,1:15:18,Lanni Marchant,"89 / 7542
","16,676 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,89,Canada,CAN,5e,Video,,2012.0
,54:27,1:12:28 (18:01),1:30:49 (18:21),1:49:00 (18:11),2:06:43 (17:43),2:24:21 (17:38),17:54 (17:54),VSR,6 / 345, Bib number F8,2:31:48,Nederland,ABN AMRO Marathon Rotterdam,2:31:51,1:16:34,Heleen Plaatzer,"90 / 7542
","16,678 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,90,Nederland,NED,6e,Video,,2012.0
,54:27,1:12:28 (18:01),1:30:49 (18:21),1:49:00 (18:11),2:06:44 (17:44),2:24:21 (17:37),17:55 (17:55),MSR,64 / 1340, Bib number 67,2:31:50,Nederland,ABN AMRO Marathon Rotterdam,2:31:52,1:16:35,Bernard te Boekhorst,"91 / 7542
","16,674 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,91,Nederland,NED,64e,Video,,2012.0
,53:29,1:11:34 (18:05),1:29:44 (18:10),1:47:31 (17:47),2:05:22 (17:51),2:23:51 (18:29),17:44 (17:44),MSR,65 / 1340, Bib number 3207,2:31:53,Stuttgart,ABN AMRO Marathon Rotterdam,2:31:57,1:15:39,Benoit Charles-Mangeon,"92 / 7542
","16,669 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,92,Stuttgart,GER,65e,Video,,2012.0
,53:20,1:11:17 (17:57),1:29:33 (18:16),1:47:53 (18:20),2:05:54 (18:01),2:24:06 (18:12),17:47 (17:47),VSR,7 / 345, Bib number F9,2:32:04,Canada,ABN AMRO Marathon Rotterdam,2:32:06,1:15:19,Krista Duchene,"93 / 7542
","16,649 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,93,Canada,CAN,7e,Video,,2012.0
,47:13,1:03:11 (15:58),1:19:29 (16:18),1:35:53 (16:24),1:53:44 (17:51),2:19:39 (25:55),15:27 (15:27),MSR,66 / 1340, Bib number 97,2:32:11,Villa Carlos Paz,ABN AMRO Marathon Rotterdam,2:32:13,1:06:48,Leonardo Junior Da Silva,"94 / 7542
","16,636 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,94,Villa Carlos Paz,ARG,66e,Video,,2012.0
,52:42,1:10:13 (17:31),1:28:09 (17:56),1:46:14 (18:05),2:04:15 (18:01),2:23:57 (19:42),17:38 (17:38),M45,2 / 1216, Bib number 133,2:32:32,Viborg,ABN AMRO Marathon Rotterdam,2:32:38,1:14:12,Soren Rasmussen,"95 / 7542
","16,598 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,95,Viborg,DEN,2e,Video,,2012.0
,,1:08:29,1:27:04 (18:35),1:45:57 (18:53),,,16:46 (16:46),MSR,67 / 1340, Bib number 167,2:33:01,Kirkland WA,ABN AMRO Marathon Rotterdam,2:33:03,1:12:35,Jaidiby Zapata,"96 / 7542
","16,545 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,96,Kirkland WA,USA,67e,Video,,2012.0
,54:19,1:12:49 (18:30),1:31:14 (18:25),1:48:56 (17:42),2:06:50 (17:54),2:25:41 (18:51),17:51 (17:51),M35,16 / 846, Bib number 5287,2:33:07,Chateauneuf en thyme,ABN AMRO Marathon Rotterdam,2:33:14,1:16:57,Olivier Petrus,"97 / 7542
","16,534 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,97,Chateauneuf en thyme,FRA,16e,Video,,2012.0
,53:17,1:11:22 (18:05),1:29:45 (18:23),1:48:10 (18:25),2:06:40 (18:30),2:25:21 (18:41),17:44 (17:44),MSR,68 / 1340, Bib number 174,2:33:29,Tallinn,ABN AMRO Marathon Rotterdam,2:33:33,1:15:27,Kristo Reinsalv,"98 / 7542
","16,495 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,98,Tallinn,EST,68e,Video,,2012.0
,53:38,1:12:10 (18:32),1:30:47 (18:37),1:49:19 (18:32),2:07:37 (18:18),2:25:47 (18:10),17:56 (17:56),M35,17 / 846, Bib number 5443,2:33:33,Inca,ABN AMRO Marathon Rotterdam,2:33:37,1:16:20,Carlos Martinez Graus,"99 / 7542
","16,488 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,99,Inca,ESP,17e,Video,,2012.0
,53:39,1:12:09 (18:30),1:30:45 (18:36),1:49:12 (18:27),2:07:19 (18:07),2:25:39 (18:20),17:40 (17:40),M45,3 / 1216, Bib number 86,2:33:38,Oudenburg,ABN AMRO Marathon Rotterdam,2:33:41,1:16:21,Eddy Bossier,"100 / 7542
","16,479 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,100,Oudenburg,BEL,3e,Video,,2012.0
,54:37,1:13:07 (18:30),1:31:37 (18:30),1:49:55 (18:18),2:07:53 (17:58),2:25:50 (17:57),18:04 (18:04),MSR,69 / 1340, Bib number 3376,2:33:30,Beloeil,ABN AMRO Marathon Rotterdam,2:33:43,1:17:15,Benjamin Emere,"101 / 7542
","16,493 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,101,Beloeil,BEL,69e,Video,,2012.0
,51:37,1:09:12 (17:35),1:27:19 (18:07),1:45:44 (18:25),2:04:43 (18:59),2:24:50 (20:07),17:00 (17:00),MSR,70 / 1340, Bib number 7013,2:33:57,San Jose,ABN AMRO Marathon Rotterdam,2:34:00,1:13:15,Eliecer Collado Obando,"102 / 7542
","16,445 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,102,San Jose,CRC,70e,Video,,2012.0
,53:19,,1:29:59,1:49:00 (19:01),2:07:17 (18:17),2:26:10 (18:53),17:47 (17:47),VSR,8 / 345, Bib number F1846,2:34:08,Lima,ABN AMRO Marathon Rotterdam,2:34:11,1:15:22,Wilma Arizapana,"103 / 7542
","16,425 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,103,Lima,PER,8e,Video,,2012.0
,54:23,1:12:26 (18:03),1:30:44 (18:18),1:49:08 (18:24),2:07:20 (18:12),2:25:58 (18:38),18:01 (18:01),MSR,71 / 1340, Bib number 7191,2:34:10,Horsens,ABN AMRO Marathon Rotterdam,2:34:15,1:16:33,Jonas Bo Berg,"104 / 7542
","16,422 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,104,Horsens,DEN,71e,Video,,2012.0
,54:27,1:12:28 (18:01),1:30:50 (18:22),1:48:59 (18:09),2:07:21 (18:22),2:25:57 (18:36),17:55 (17:55),M40,6 / 1274, Bib number 3475,2:34:13,NSL,ABN AMRO Marathon Rotterdam,2:34:16,1:16:34,Nico Altorf,"105 / 7542
","16,417 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,105,NSL,NED,6e,Video,,2012.0
,54:50,1:13:18 (18:28),1:31:49 (18:31),1:50:06 (18:17),2:08:13 (18:07),2:26:29 (18:16),18:06 (18:06),V40,1 / 277, Bib number F60,2:34:21,Sokolov,ABN AMRO Marathon Rotterdam,2:34:23,1:17:28,Ivana Sekyrova,"106 / 7542
","16,402 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,106,Sokolov,CZE,1e,Video,,2012.0
,,1:13:16,1:31:47 (18:31),1:50:04 (18:17),2:08:10 (18:06),2:26:27 (18:17),18:03 (18:03),M35,18 / 846, Bib number 4270,2:34:19,Herten,ABN AMRO Marathon Rotterdam,2:34:23,1:17:27,Daniel Kumelis,"107 / 7542
","16,406 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,107,Herten,GER,18e,Video,,2012.0
,54:13,1:12:25 (18:12),1:30:48 (18:23),1:49:00 (18:12),2:07:29 (18:29),2:26:24 (18:55),17:45 (17:45),M35,19 / 846, Bib number 126,2:34:21,AV Gouda,ABN AMRO Marathon Rotterdam,2:34:26,1:16:33,Pascal van Norden,"108 / 7542
","16,402 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,108,AV Gouda,NED,19e,Video,,2012.0
,54:56,1:13:14 (18:18),1:31:43 (18:29),,2:07:59,2:26:16 (18:17),18:18 (18:18),M35,20 / 846, Bib number 6811,2:34:27,Offaly,ABN AMRO Marathon Rotterdam,2:34:34,1:17:22,Paul Buckley,"109 / 7542
","16,392 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,109,Offaly,IRL,20e,Video,,2012.0
,,1:09:36,1:27:15 (17:39),1:44:46 (17:31),2:03:06 (18:20),2:24:50 (21:44),17:11 (17:11),M35,21 / 846, Bib number 7927,2:34:47,Tullinge,ABN AMRO Marathon Rotterdam,2:34:49,1:13:37,Brian Nielsen,"110 / 7542
","16,356 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,110,Tullinge,SWE,21e,Video,,2012.0
,55:16,1:13:46 (18:30),1:32:21 (18:35),1:50:46 (18:25),2:08:59 (18:13),2:27:13 (18:14),18:34 (18:34),M35,22 / 846, Bib number 3148,2:35:02,Dublin,ABN AMRO Marathon Rotterdam,2:35:13,,Conway Turloug,"111 / 7542
","16,330 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,111,Dublin,IRL,22e,Video,,2012.0
,52:10,1:10:06 (17:56),1:28:56 (18:50),1:48:09 (19:13),2:07:40 (19:31),2:27:34 (19:54),17:23 (17:23),MSR,72 / 1340, Bib number 69,2:35:46,Frankrijk,ABN AMRO Marathon Rotterdam,2:35:47,1:14:18,Sylvain Mouquet,"112 / 7542
","16,253 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,112,Frankrijk,FRA,72e,Video,,2012.0
,54:45,1:13:12 (18:27),1:31:42 (18:30),1:50:00 (18:18),2:08:27 (18:27),2:27:29 (19:02),18:08 (18:08),M45,4 / 1216, Bib number 6282,2:35:40,Roeselare,ABN AMRO Marathon Rotterdam,2:35:47,1:17:21,Jo Van Dorpe,"113 / 7542
","16,264 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,113,Roeselare,BEL,4e,Video,,2012.0
,52:10,1:10:06 (17:56),1:28:57 (18:51),1:48:10 (19:13),2:07:41 (19:31),2:27:34 (19:53),17:24 (17:24),VSR,9 / 345, Bib number F5,2:35:46,Frankrijk,ABN AMRO Marathon Rotterdam,2:35:48,1:14:18,Yamna Oubouhou,"114 / 7542
","16,253 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,114,Frankrijk,FRA,9e,Video,,2012.0
,54:20,1:12:23 (18:03),1:30:43 (18:20),1:49:17 (18:34),,2:27:09,18:13 (18:13),M35,23 / 846, Bib number 2438,2:35:48,Madrid,ABN AMRO Marathon Rotterdam,2:35:56,1:16:31,Juan Garrote de Marcos,"115 / 7542
","16,250 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,115,Madrid,ESP,23e,Video,,2012.0
,51:59,1:09:44 (17:45),1:28:24 (18:40),1:47:20 (18:56),2:06:36 (19:16),2:27:49 (21:13),16:44 (16:44),MSR,73 / 1340, Bib number 1136,2:36:01,Wicklow,ABN AMRO Marathon Rotterdam,2:36:05,1:13:47,Tommy Evans,"116 / 7542
","16,227 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,116,Wicklow,IRL,73e,Video,,2012.0
,55:00,1:13:17 (18:17),1:31:47 (18:30),1:50:14 (18:27),2:08:50 (18:36),2:27:49 (18:59),18:21 (18:21),MSR,74 / 1340, Bib number 84,2:36:10,Prins Hendrik,ABN AMRO Marathon Rotterdam,2:36:13,1:17:26,Raymon van den Berg,"117 / 7542
","16,212 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,117,Prins Hendrik,NED,74e,Video,,2012.0
,55:00,1:13:18 (18:18),1:31:48 (18:30),1:50:15 (18:27),2:08:50 (18:35),2:27:50 (19:00),18:21 (18:21),VSR,10 / 345, Bib number F2069,2:36:11,Ivanjica,ABN AMRO Marathon Rotterdam,2:36:14,1:17:26,Ana Subotic,"118 / 7542
","16,210 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,118,Ivanjica,SRB,10e,Video,,2012.0
,55:51,1:14:28 (18:37),1:33:03 (18:35),1:51:36 (18:33),2:09:46 (18:10),2:28:06 (18:20),19:01 (19:01),VSR,11 / 345, Bib number F48,2:36:11,Dublin 20,ABN AMRO Marathon Rotterdam,2:36:17,1:18:35,Caitriona Jennings,"119 / 7542
","16,210 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,119,Dublin 20,IRL,11e,Video,,2012.0
,54:26,1:12:27 (18:01),1:30:46 (18:19),1:49:00 (18:14),2:07:48 (18:48),2:27:36 (19:48),17:54 (17:54),M40,7 / 1274, Bib number 3604,2:36:17,NSL,ABN AMRO Marathon Rotterdam,2:36:21,1:16:34,Stefan van der Pols,"120 / 7542
","16,199 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,120,NSL,NED,7e,Video,,2012.0
,52:09,1:09:38 (17:29),1:27:47 (18:09),1:46:26 (18:39),2:05:46 (19:20),2:26:50 (21:04),17:25 (17:25),VSR,12 / 345, Bib number F13,2:36:34,Turkije,ABN AMRO Marathon Rotterdam,2:36:35,1:13:37,Mehtap Sizmaz,"121 / 7542
","16,170 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,121,Turkije,TUR,12e,Video,,2012.0
,53:39,1:12:11 (18:32),1:30:50 (18:39),1:50:04 (19:14),2:09:07 (19:03),2:28:30 (19:23),17:47 (17:47),VSR,13 / 345, Bib number F7,2:36:45,Zuid-Afrika,ABN AMRO Marathon Rotterdam,2:36:47,1:16:22,Tanith Maxwell,"122 / 7542
","16,151 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,122,Zuid-Afrika,RSA,13e,Video,,2012.0
,53:16,1:11:21 (18:05),1:30:16 (18:55),1:49:18 (19:02),2:08:11 (18:53),2:28:27 (20:16),17:43 (17:43),MSR,76 / 1340, Bib number 7165,2:36:53,Hong Kong,ABN AMRO Marathon Rotterdam,2:36:59,1:15:32,Yiu cheong Wun,"124 / 7542
","16,137 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,124,Hong Kong,HKG,76e,Video,,2012.0
,55:47,1:14:25 (18:38),1:32:59 (18:34),1:51:31 (18:32),2:09:58 (18:27),2:29:00 (19:02),18:44 (18:44),M40,8 / 1274, Bib number 2598,2:37:10,Grua,ABN AMRO Marathon Rotterdam,2:37:20,1:18:36,Knut Eraker Hole,"125 / 7542
","16,108 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,125,Grua,NOR,8e,Video,,2012.0
,53:42,1:11:43 (18:01),1:29:49 (18:06),1:48:15 (18:26),2:07:25 (19:10),2:28:11 (20:46),17:49 (17:49),M40,9 / 1274, Bib number 7416,2:37:23,Cifla,ABN AMRO Marathon Rotterdam,2:37:23,1:15:44,Jay Sauer,"126 / 7542
","16,086 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,126,Cifla,NED,9e,Video,,2012.0
,54:56,1:13:27 (18:31),1:32:43 (19:16),1:51:37 (18:54),2:10:25 (18:48),2:29:20 (18:55),17:51 (17:51),M35,24 / 846, Bib number 7153,2:37:21,AAC '61,ABN AMRO Marathon Rotterdam,2:37:28,1:17:41,Raimond van der Boom,"127 / 7542
","16,090 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,127,AAC '61,NED,24e,Video,,2012.0
